TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2012-01-30 23:30:00,1.505,-1.756,11.6,294.8,352.7,12.94,268.5,280.8
2012-01-31 00:00:00,1.653,-1.618,11.2,293.1,351.6,12.93,268.1,280.6
2012-01-31 00:30:00,1.734,-1.646,10.87,292.5,349.8,12.92,268.0,280.3
2012-01-31 01:00:00,1.663,-1.524,10.63,292.7,347.9,12.91,268.1,279.9
2012-01-31 01:30:00,1.462,-1.449,10.31,291.7,346.4,12.89,267.8,279.6
2012-01-31 02:00:00,1.627,-1.43,10.02,291.4,345.3,12.89,267.8,279.4
2012-01-31 02:30:00,1.369,-1.326,9.82,297.5,344.3,12.88,269.1,279.2
2012-01-31 03:00:00,1.124,-0.831,9.93,320.5,345.9,12.87,274.2,279.5
2012-01-31 03:30:00,1.159,-0.854,9.99,319.5,347.0,12.87,274.0,279.7
2012-01-31 04:00:00,1.2,-0.911,10.02,318.6,346.9,12.86,273.8,279.7
2012-01-31 04:30:00,1.217,-0.92,10.12,317.7,347.1,12.85,273.6,279.7
2012-01-31 05:00:00,1.385,-1.405,9.92,296.4,345.5,12.85,268.9,279.4
2012-01-31 05:30:00,1.293,-1.311,9.54,299.1,344.1,12.84,269.5,279.1
2012-01-31 06:00:00,1.098,-0.6,9.75,325.6,345.8,12.83,275.3,279.5
2012-01-31 06:30:00,1.183,-0.732,10.27,322.9,348.1,12.83,274.7,279.9
2012-01-31 07:00:00,1.363,-1.181,10.32,305.3,346.6,12.83,270.9,279.6
2012-01-31 07:30:00,2.041,4.35,10.57,328.6,347.3,12.84,275.9,279.7
2012-01-31 08:00:00,8.63,38.51,11.08,321.8,349.4,12.89,274.5,280.2
2012-01-31 08:30:00,15.65,92.4,11.87,312.7,353.8,12.93,272.5,281.0
2012-01-31 09:00:00,34.89,228.9,13.96,303.5,361.5,12.98,270.5,282.6
2012-01-31 09:30:00,42.78,339.4,16.61,310.4,373.9,13.08,272.0,285.0
2012-01-31 10:00:00,49.78,429.3,18.68,316.9,386.0,13.43,273.4,287.2
2012-01-31 10:30:00,57.78,511.6,20.11,322.1,395.6,13.85,274.5,289.0
2012-01-31 11:00:00,66.95,597.0,20.91,327.5,402.5,14.23,275.7,290.3
2012-01-31 11:30:00,75.8,687.8,22.35,337.9,411.1,14.19,277.8,291.8
2012-01-31 12:00:00,78.0,712.0,22.22,334.4,412.8,14.19,277.1,292.1
2012-01-31 12:30:00,80.2,740.0,22.9,336.8,417.4,14.15,277.6,292.9
2012-01-31 13:00:00,80.2,749.0,23.38,341.2,420.4,14.13,278.5,293.4
2012-01-31 13:30:00,73.7,699.5,24.26,343.4,423.4,14.11,279.0,294.0
2012-01-31 14:00:00,79.8,749.0,24.47,344.3,424.9,14.08,279.2,294.2
2012-01-31 14:30:00,70.3,667.2,25.14,346.5,426.4,14.06,279.6,294.5
2012-01-31 15:00:00,44.88,431.6,24.8,353.2,423.0,14.08,280.9,293.9
2012-01-31 15:30:00,39.18,357.1,24.24,353.7,420.2,14.11,281.0,293.4
2012-01-31 16:00:00,39.09,355.8,25.14,354.1,422.4,14.11,281.1,293.8
2012-01-31 16:30:00,31.05,265.2,24.46,352.2,419.2,14.09,280.7,293.2
2012-01-31 17:00:00,25.74,198.7,24.27,355.8,417.6,14.11,281.4,292.9
2012-01-31 17:30:00,15.65,110.5,23.62,359.3,414.5,14.12,282.1,292.4
2012-01-31 18:00:00,6.661,35.09,22.4,356.8,408.4,13.49,281.6,291.3
2012-01-31 18:30:00,1.699,2.078,21.19,352.5,401.1,13.13,280.8,290.0
2012-01-31 19:00:00,1.024,-1.711,20.16,347.7,395.8,13.07,279.8,289.1
2012-01-31 19:30:00,1.23,-1.804,19.3,340.9,392.4,13.05,278.5,288.4
2012-01-31 20:00:00,1.28,-1.768,18.66,335.6,389.6,13.03,277.4,287.9
2012-01-31 20:30:00,1.284,-1.477,18.2,337.5,388.6,13.02,277.8,287.7
2012-01-31 21:00:00,1.018,-1.095,17.95,353.2,387.8,13.0,280.9,287.6
2012-01-31 21:30:00,1.139,-1.212,17.71,345.8,386.6,13.0,279.4,287.4
2012-01-31 22:00:00,1.031,-1.138,17.41,348.5,385.1,12.98,280.0,287.1
2012-01-31 22:30:00,1.026,-1.059,17.19,350.7,384.3,12.98,280.4,286.9
2012-01-31 23:00:00,1.015,-1.0,17.0,352.0,383.1,12.97,280.7,286.7
2012-01-31 23:30:00,1.194,-1.488,16.59,336.6,380.3,12.96,277.6,286.2
2012-02-01 00:00:00,1.516,-1.679,16.04,325.0,375.9,12.95,275.2,285.3
2012-02-01 00:30:00,1.537,-1.58,15.58,324.1,371.7,12.94,275.0,284.5
2012-02-01 01:00:00,1.323,-1.538,15.26,325.4,368.6,12.93,275.2,284.0
2012-02-01 01:30:00,1.145,-1.542,14.84,321.1,366.6,12.93,274.3,283.6
2012-02-01 02:00:00,1.172,-1.56,14.33,318.9,364.9,12.92,273.9,283.2
2012-02-01 02:30:00,1.3,-1.41,13.9,317.9,363.0,12.91,273.6,282.9
2012-02-01 03:00:00,1.312,-1.359,13.78,317.6,362.1,12.9,273.6,282.7
2012-02-01 03:30:00,1.503,-1.25,13.57,317.0,360.6,12.9,273.4,282.4
2012-02-01 04:00:00,1.175,-1.407,13.34,316.5,359.1,12.88,273.3,282.1
2012-02-01 04:30:00,1.304,-1.365,12.81,316.5,356.7,12.88,273.3,281.6
2012-02-01 05:00:00,1.702,-1.22,12.5,316.9,355.0,12.87,273.4,281.3
2012-02-01 05:30:00,1.195,-1.123,12.36,317.2,353.1,12.87,273.5,280.9
2012-02-01 06:00:00,1.193,-1.233,12.04,315.2,351.9,12.87,273.1,280.7
2012-02-01 06:30:00,1.275,-1.166,11.88,318.0,351.3,12.85,273.7,280.6
2012-02-01 07:00:00,1.334,-1.183,11.76,316.4,350.4,12.85,273.3,280.4
2012-02-01 07:30:00,2.209,3.017,11.78,316.5,349.8,12.85,273.3,280.3
2012-02-01 08:00:00,13.42,48.97,12.63,322.4,351.1,12.89,274.6,280.5
2012-02-01 08:30:00,22.99,122.0,13.67,316.7,357.2,12.95,273.4,281.7
2012-02-01 09:00:00,34.12,233.2,16.01,320.0,368.4,12.99,274.1,283.9
2012-02-01 09:30:00,40.12,332.5,18.97,326.2,383.1,13.07,275.4,286.7
2012-02-01 10:00:00,48.33,429.1,21.35,334.9,397.6,13.41,277.2,289.4
2012-02-01 10:30:00,57.37,520.4,22.59,341.8,407.5,13.83,278.6,291.2
2012-02-01 11:00:00,63.49,586.0,23.3,347.8,414.0,14.16,279.9,292.3
2012-02-01 11:30:00,63.74,595.0,24.07,359.9,419.1,14.14,282.3,293.2
2012-02-01 12:00:00,67.9,652.2,25.07,361.6,423.5,14.1,282.6,294.0
2012-02-01 12:30:00,70.4,672.2,25.21,359.8,425.9,14.09,282.2,294.4
2012-02-01 13:00:00,81.5,779.0,25.64,365.3,430.8,14.08,283.3,295.2
2012-02-01 13:30:00,66.48,655.4,26.23,361.7,431.2,14.05,282.6,295.3
2012-02-01 14:00:00,69.9,689.0,26.66,362.6,434.1,14.03,282.8,295.8
2012-02-01 14:30:00,63.0,624.1,27.14,363.0,434.8,14.01,282.9,295.9
2012-02-01 15:00:00,48.99,487.9,27.27,363.4,433.9,14.01,282.9,295.8
2012-02-01 15:30:00,53.68,538.1,28.85,367.7,438.2,13.96,283.8,296.5
2012-02-01 16:00:00,46.0,449.7,28.98,365.4,437.3,13.96,283.3,296.3
2012-02-01 16:30:00,37.18,347.1,28.7,363.0,434.6,13.95,282.9,295.9
2012-02-01 17:00:00,29.93,240.9,28.31,361.0,431.9,13.96,282.5,295.4
2012-02-01 17:30:00,17.14,128.0,28.08,361.4,427.4,13.97,282.6,294.6
2012-02-01 18:00:00,4.422,32.2,25.96,361.2,418.3,13.47,282.5,293.1
2012-02-01 18:30:00,1.096,1.458,23.39,357.8,408.4,13.12,281.8,291.3
2012-02-01 19:00:00,0.906,-2.363,20.96,350.3,402.3,13.07,280.4,290.2
2012-02-01 19:30:00,1.273,-1.872,19.91,347.5,398.1,13.05,279.8,289.5
2012-02-01 20:00:00,1.359,-1.793,19.2,343.2,393.5,13.04,278.9,288.6
2012-02-01 20:30:00,1.401,-1.701,18.54,341.7,388.8,13.02,278.6,287.8
2012-02-01 21:00:00,1.5,-1.519,17.96,340.5,384.4,13.01,278.4,286.9
2012-02-01 21:30:00,1.52,-1.491,17.54,340.0,381.1,13.0,278.3,286.3
2012-02-01 22:00:00,1.609,-1.202,17.2,339.4,378.6,12.98,278.1,285.9
2012-02-01 22:30:00,1.619,-1.183,16.8,338.1,376.2,12.98,277.9,285.4
2012-02-01 23:00:00,1.076,-1.321,16.37,337.0,372.8,12.96,277.7,284.8
2012-02-01 23:30:00,1.458,-1.127,16.16,335.7,371.1,12.96,277.4,284.4
2012-02-02 00:00:00,1.543,-1.159,15.97,336.0,369.7,12.95,277.5,284.2
2012-02-02 00:30:00,2.059,-0.607,15.7,336.7,368.9,12.94,277.6,284.0
2012-02-02 01:00:00,1.435,-0.134,15.84,342.5,367.7,12.93,278.8,283.8
2012-02-02 01:30:00,0.751,-1.085,15.35,347.8,366.2,12.93,279.9,283.5
2012-02-02 02:00:00,0.891,-0.544,14.89,357.2,365.5,12.92,281.7,283.3
2012-02-02 02:30:00,0.962,-0.092,14.91,359.0,366.0,12.91,282.1,283.4
2012-02-02 03:00:00,0.936,0.0,14.94,358.1,366.5,12.91,281.9,283.5
2012-02-02 03:30:00,0.741,-0.335,14.9,359.2,366.0,12.91,282.1,283.4
2012-02-02 04:00:00,0.403,-0.846,14.51,355.8,365.0,12.89,281.5,283.2
2012-02-02 04:30:00,1.018,-1.247,13.7,340.9,363.4,12.89,278.5,282.9
2012-02-02 05:00:00,1.324,-0.369,13.63,347.9,362.9,12.89,279.9,282.8
2012-02-02 05:30:00,0.669,-0.243,14.08,361.3,363.7,12.88,282.5,283.0
2012-02-02 06:00:00,0.765,-0.888,13.68,347.6,363.5,12.87,279.8,283.0
2012-02-02 06:30:00,1.406,-1.13,13.18,336.6,361.9,12.87,277.6,282.6
2012-02-02 07:00:00,2.037,-0.778,12.7,337.1,360.7,12.86,277.7,282.4
2012-02-02 07:30:00,2.963,2.959,12.78,331.9,359.7,12.86,276.6,282.2
2012-02-02 08:00:00,4.34,19.06,13.42,331.3,359.7,12.87,276.5,282.2
2012-02-02 08:30:00,6.26,47.24,13.59,328.8,360.0,12.92,276.0,282.3
2012-02-02 09:00:00,27.01,194.2,14.94,328.9,366.4,13.02,276.0,283.5
2012-02-02 09:30:00,38.12,327.1,19.08,334.8,382.8,13.18,277.2,286.6
2012-02-02 10:00:00,29.6,306.4,22.18,344.4,396.8,13.39,279.2,289.2
2012-02-02 10:30:00,46.06,440.4,22.43,348.3,403.2,13.84,280.0,290.4
2012-02-02 11:00:00,60.53,585.9,24.4,363.8,415.2,14.14,283.0,292.5
2012-02-02 11:30:00,61.79,599.7,25.0,366.0,420.9,14.11,283.4,293.5
2012-02-02 12:00:00,75.0,734.0,26.33,367.4,428.5,14.08,283.7,294.8
2012-02-02 12:30:00,70.7,705.0,27.02,366.5,433.3,14.04,283.5,295.7
2012-02-02 13:00:00,66.06,652.6,26.84,370.1,434.0,14.03,284.2,295.8
2012-02-02 13:30:00,65.44,646.8,27.27,367.2,435.7,14.01,283.7,296.1
2012-02-02 14:00:00,62.8,624.0,27.56,366.1,436.9,14.01,283.5,296.3
2012-02-02 14:30:00,60.3,601.6,28.51,371.8,439.4,13.98,284.6,296.7
2012-02-02 15:00:00,52.65,525.5,28.32,371.8,438.7,13.98,284.6,296.6
2012-02-02 15:30:00,54.71,537.6,29.15,373.3,441.5,13.94,284.9,297.1
2012-02-02 16:00:00,40.82,409.0,29.74,373.8,440.7,13.96,284.9,296.9
2012-02-02 16:30:00,31.61,310.0,29.48,376.4,438.5,13.94,285.4,296.5
2012-02-02 17:00:00,28.68,249.7,28.79,377.8,436.3,13.96,285.7,296.2
2012-02-02 17:30:00,12.22,104.3,26.65,384.5,430.2,13.76,287.0,295.1
2012-02-02 18:00:00,3.255,25.86,25.0,386.5,423.5,13.21,287.3,294.0
2012-02-02 18:30:00,1.067,1.034,23.84,390.5,416.6,13.1,288.1,292.8
2012-02-02 19:00:00,0.718,-1.23,23.1,388.1,411.6,13.07,287.6,291.9
2012-02-02 19:30:00,0.762,-1.239,22.22,382.3,408.3,13.06,286.5,291.3
2012-02-02 20:00:00,0.746,-1.235,21.45,380.6,404.3,13.03,286.2,290.6
2012-02-02 20:30:00,0.604,-0.999,20.75,384.8,402.1,13.02,287.0,290.2
2012-02-02 21:00:00,0.731,-1.199,19.98,378.7,399.1,13.01,285.9,289.6
2012-02-02 21:30:00,0.954,-1.369,19.22,362.5,395.4,13.0,282.8,289.0
2012-02-02 22:00:00,1.344,-1.056,18.62,363.6,392.3,12.99,283.0,288.4
2012-02-02 22:30:00,0.973,-0.848,18.36,369.0,390.2,12.98,284.0,288.0
2012-02-02 23:00:00,1.317,-0.918,18.17,365.0,388.0,12.97,283.3,287.6
2012-02-02 23:30:00,1.07,-0.768,18.16,366.8,386.9,12.96,283.6,287.4
2012-02-03 00:00:00,0.798,-0.969,17.78,362.7,385.2,12.96,282.8,287.1
2012-02-03 00:30:00,0.919,-0.994,17.31,353.0,383.5,12.95,280.9,286.8
2012-02-03 01:00:00,1.062,-0.995,17.2,348.7,382.3,12.94,280.0,286.5
2012-02-03 01:30:00,1.147,-0.99,17.06,346.4,381.4,12.94,279.6,286.4
2012-02-03 02:00:00,1.249,-1.084,16.83,346.7,380.3,12.92,279.6,286.2
2012-02-03 02:30:00,1.118,-1.027,16.76,348.6,378.5,12.91,280.0,285.8
2012-02-03 03:00:00,0.997,-1.067,16.39,349.9,376.8,12.92,280.3,285.5
2012-02-03 03:30:00,1.054,-1.042,15.98,351.3,375.3,12.91,280.6,285.2
2012-02-03 04:00:00,0.943,-0.8,15.81,355.4,374.2,12.9,281.4,285.0
2012-02-03 04:30:00,0.81,-0.794,15.65,360.4,374.1,12.9,282.4,285.0
2012-02-03 05:00:00,0.779,-0.812,15.38,363.8,374.0,12.89,283.0,285.0
2012-02-03 05:30:00,0.838,-0.749,15.18,362.3,373.3,12.89,282.7,284.9
2012-02-03 06:00:00,0.846,-0.667,15.2,363.6,373.8,12.88,283.0,284.9
2012-02-03 06:30:00,0.842,-0.648,15.26,364.3,374.3,12.87,283.1,285.1
2012-02-03 07:00:00,0.839,-0.581,15.28,366.3,374.7,12.88,283.5,285.1
2012-02-03 07:30:00,1.074,0.67,15.44,367.5,375.4,12.87,283.7,285.2
2012-02-03 08:00:00,2.91,11.87,15.56,368.6,376.4,12.9,284.0,285.4
2012-02-03 08:30:00,5.969,36.05,15.91,365.9,378.3,12.93,283.4,285.8
2012-02-03 09:00:00,6.701,50.92,16.16,365.7,380.1,13.0,283.4,286.1
2012-02-03 09:30:00,14.05,112.3,16.87,366.9,384.3,13.23,283.6,286.9
2012-02-03 10:00:00,22.58,189.4,18.29,368.6,391.7,13.56,283.9,288.3
2012-02-03 10:30:00,48.94,424.3,20.52,370.2,403.0,14.04,284.3,290.3
2012-02-03 11:00:00,44.7,399.8,22.23,375.7,411.6,14.15,285.3,291.9
2012-02-03 11:30:00,32.88,292.8,22.64,382.6,413.9,14.04,286.6,292.3
2012-02-03 12:00:00,33.4,297.0,23.33,388.7,417.8,14.18,287.7,293.0
2012-02-03 12:30:00,33.13,301.9,23.58,391.1,419.1,14.16,288.2,293.2
2012-02-03 13:00:00,32.53,294.6,23.59,392.9,419.2,14.16,288.5,293.2
2012-02-03 13:30:00,27.58,244.6,23.68,400.6,419.8,14.16,289.9,293.3
2012-02-03 14:00:00,32.05,286.0,24.03,396.6,422.0,14.14,289.2,293.7
2012-02-03 14:30:00,38.95,348.0,24.38,392.5,423.8,14.13,288.4,294.0
2012-02-03 15:00:00,29.6,266.6,24.19,392.8,422.2,14.14,288.5,293.8
2012-02-03 15:30:00,26.94,236.6,23.91,392.8,421.0,14.14,288.5,293.5
2012-02-03 16:00:00,21.39,187.4,23.52,390.5,419.0,14.15,288.1,293.2
2012-02-03 16:30:00,14.64,127.9,23.07,391.7,416.9,14.15,288.3,292.8
2012-02-03 17:00:00,10.98,92.3,22.65,387.6,414.7,13.57,287.5,292.4
2012-02-03 17:30:00,6.801,53.92,22.26,383.8,412.5,13.31,286.8,292.0
2012-02-03 18:00:00,3.239,21.81,21.73,381.5,409.6,13.14,286.4,291.5
2012-02-03 18:30:00,1.028,2.093,21.19,378.1,406.8,13.08,285.8,291.0
2012-02-03 19:00:00,0.836,-1.165,20.73,369.5,404.2,13.06,284.1,290.6
2012-02-03 19:30:00,0.943,-1.448,20.08,364.4,400.3,13.05,283.1,289.9
2012-02-03 20:00:00,0.946,-1.218,19.63,360.9,397.8,13.03,282.4,289.4
2012-02-03 20:30:00,1.275,-1.338,19.26,352.4,396.0,13.02,280.8,289.1
2012-02-03 21:00:00,1.225,-1.444,18.94,347.9,393.4,13.02,279.9,288.6
2012-02-03 21:30:00,1.135,-1.393,18.48,348.8,391.2,13.0,280.0,288.2
2012-02-03 22:00:00,1.027,-1.062,18.22,357.6,390.4,13.0,281.8,288.1
2012-02-03 22:30:00,1.091,-1.103,18.11,353.6,389.9,12.98,281.0,288.0
2012-02-03 23:00:00,1.222,-1.136,17.97,350.2,389.3,12.97,280.3,287.9
2012-02-03 23:30:00,1.057,-1.023,17.95,354.2,389.3,12.96,281.1,287.9
2012-02-04 00:00:00,1.209,-1.061,17.88,350.8,388.7,12.95,280.4,287.7
2012-02-04 00:30:00,1.009,-1.085,17.73,354.1,387.7,12.95,281.1,287.6
2012-02-04 01:00:00,1.253,-1.211,17.51,344.9,386.3,12.93,279.3,287.3
2012-02-04 01:30:00,1.141,-1.103,17.37,349.2,385.2,12.93,280.1,287.1
2012-02-04 02:00:00,1.165,-1.021,17.3,349.9,384.7,12.93,280.3,287.0
2012-02-04 02:30:00,1.11,-0.973,17.38,352.2,385.2,12.93,280.7,287.1
2012-02-04 03:00:00,1.05,-1.036,17.4,352.5,385.6,12.91,280.8,287.2
2012-02-04 03:30:00,1.053,-1.048,17.25,352.8,384.9,12.9,280.9,287.0
2012-02-04 04:00:00,0.977,-0.98,17.11,357.4,384.2,12.9,281.8,286.9
2012-02-04 04:30:00,0.96,-1.081,16.82,354.6,382.6,12.89,281.2,286.6
2012-02-04 05:00:00,0.996,-0.965,16.57,357.6,381.4,12.89,281.8,286.4
2012-02-04 05:30:00,0.939,-1.009,16.29,357.8,380.0,12.89,281.8,286.1
2012-02-04 06:00:00,0.968,-0.932,16.1,355.9,379.1,12.88,281.5,285.9
2012-02-04 06:30:00,1.008,-0.873,16.15,355.9,379.5,12.88,281.5,286.0
2012-02-04 07:00:00,1.027,-0.941,16.13,355.6,379.5,12.88,281.4,286.0
2012-02-04 07:30:00,1.251,0.972,15.95,348.0,377.8,12.87,279.9,285.7
2012-02-04 08:00:00,3.537,20.28,15.8,345.2,376.9,12.89,279.3,285.5
2012-02-04 08:30:00,8.45,59.87,16.12,343.5,378.7,12.96,279.0,285.9
2012-02-04 09:00:00,21.33,148.3,17.36,340.2,383.8,13.05,278.3,286.8
2012-02-04 09:30:00,37.01,303.3,20.06,356.9,396.1,13.39,281.7,289.1
2012-02-04 10:00:00,24.54,213.5,20.29,356.7,400.7,13.51,281.6,289.9
2012-02-04 10:30:00,46.51,406.9,22.06,355.5,409.9,13.87,281.4,291.6
2012-02-04 11:00:00,54.51,485.8,23.42,359.7,416.8,14.18,282.2,292.8
2012-02-04 11:30:00,73.9,667.8,24.5,361.5,424.3,14.14,282.6,294.1
2012-02-04 12:00:00,75.7,689.6,24.96,366.0,428.4,14.11,283.5,294.8
2012-02-04 12:30:00,74.1,685.7,25.74,373.0,433.3,14.07,284.8,295.7
2012-02-04 13:00:00,75.6,702.0,26.22,376.6,435.8,14.07,285.5,296.1
2012-02-04 13:30:00,64.07,595.5,26.45,381.8,436.6,14.05,286.5,296.2
2012-02-04 14:00:00,62.26,583.6,27.32,391.1,440.1,14.03,288.2,296.8
2012-02-04 14:30:00,67.24,629.4,27.88,396.4,442.3,14.01,289.2,297.2
2012-02-04 15:00:00,42.42,390.2,27.03,384.8,437.1,14.03,287.0,296.3
2012-02-04 15:30:00,55.6,494.5,27.68,383.6,440.2,14.01,286.8,296.8
2012-02-04 16:00:00,41.99,376.1,27.85,379.3,438.6,14.01,286.0,296.6
2012-02-04 16:30:00,34.31,295.3,27.45,384.5,437.0,14.01,287.0,296.3
2012-02-04 17:00:00,16.16,139.4,26.61,395.5,433.7,14.04,289.0,295.7
2012-02-04 17:30:00,11.89,93.5,25.63,388.4,429.5,13.76,287.7,295.0
2012-02-04 18:00:00,6.13,40.1,24.83,377.3,424.2,13.37,285.6,294.1
2012-02-04 18:30:00,1.861,3.25,23.75,367.6,416.0,13.12,283.8,292.7
2012-02-04 19:00:00,1.358,-1.753,22.97,363.6,409.0,13.07,283.0,291.4
2012-02-04 19:30:00,1.09,-1.51,22.29,362.3,404.6,13.05,282.7,290.7
2012-02-04 20:00:00,0.941,-1.41,21.56,364.6,401.2,13.05,283.2,290.0
2012-02-04 20:30:00,0.939,-1.211,21.02,365.6,398.2,13.03,283.4,289.5
2012-02-04 21:00:00,0.895,-1.195,20.47,365.4,395.2,13.02,283.3,288.9
2012-02-04 21:30:00,0.773,-1.253,20.03,363.5,393.0,13.02,283.0,288.5
2012-02-04 22:00:00,0.785,-1.096,19.39,366.5,391.4,13.0,283.5,288.2
2012-02-04 22:30:00,0.757,-0.922,18.87,369.7,390.3,12.99,284.2,288.0
2012-02-04 23:00:00,0.782,-0.772,18.72,376.7,390.8,12.98,285.5,288.1
2012-02-04 23:30:00,0.791,-0.767,18.57,376.7,390.2,12.97,285.5,288.0
2012-02-05 00:00:00,0.805,-0.783,18.52,373.6,389.8,12.96,284.9,287.9
2012-02-05 00:30:00,0.792,-0.778,18.43,373.9,389.7,12.96,285.0,287.9
2012-02-05 01:00:00,1.025,-0.989,18.1,364.6,388.2,12.95,283.2,287.7
2012-02-05 01:30:00,1.133,-1.059,17.78,361.8,385.5,12.95,282.6,287.2
2012-02-05 02:00:00,1.311,-0.975,17.51,359.2,383.2,12.95,282.1,286.7
2012-02-05 02:30:00,1.586,-0.756,17.23,361.0,382.0,12.93,282.5,286.5
2012-02-05 03:00:00,1.28,-0.793,17.26,363.1,380.7,12.92,282.9,286.3
2012-02-05 03:30:00,1.034,-0.516,17.28,369.0,380.3,12.92,284.0,286.2
2012-02-05 04:00:00,0.794,-0.628,17.24,373.3,379.3,12.91,284.9,286.0
2012-02-05 04:30:00,0.795,-0.783,17.1,368.0,378.7,12.9,283.8,285.9
2012-02-05 05:00:00,0.782,-0.891,16.78,361.3,377.4,12.9,282.5,285.6
2012-02-05 05:30:00,0.806,-0.793,16.74,360.7,377.3,12.9,282.4,285.6
2012-02-05 06:00:00,0.793,-0.837,16.68,363.0,376.7,12.89,282.9,285.5
2012-02-05 06:30:00,0.688,-0.778,16.75,370.7,377.6,12.89,284.4,285.7
2012-02-05 07:00:00,0.748,-0.759,16.62,375.1,377.7,12.88,285.2,285.7
2012-02-05 07:30:00,1.042,1.94,16.54,377.1,378.8,12.89,285.6,285.9
2012-02-05 08:00:00,12.27,44.32,16.66,379.4,379.8,12.94,286.0,286.1
2012-02-05 08:30:00,12.61,80.6,16.66,382.0,381.3,13.04,286.5,286.4
2012-02-05 09:00:00,14.6,105.9,17.29,384.8,386.2,13.19,287.0,287.3
2012-02-05 09:30:00,25.88,202.9,18.61,371.4,393.6,13.46,284.5,288.6
2012-02-05 10:00:00,42.74,372.3,22.21,362.6,406.4,13.68,282.8,291.0
2012-02-05 10:30:00,48.86,467.2,24.87,370.1,416.8,13.99,284.2,292.8
2012-02-05 11:00:00,53.89,513.0,25.45,379.6,423.1,14.1,286.0,293.9
2012-02-05 11:30:00,47.64,468.2,25.82,388.5,426.0,14.09,287.7,294.4
2012-02-05 12:00:00,45.73,455.0,26.8,409.9,430.4,14.06,291.6,295.2
2012-02-05 12:30:00,31.57,321.2,26.66,407.1,429.6,14.07,291.1,295.0
2012-02-05 13:00:00,32.57,337.9,27.14,412.1,431.4,14.05,292.0,295.3
2012-02-05 13:30:00,45.51,461.6,27.73,395.0,435.0,14.04,288.9,296.0
2012-02-05 14:00:00,69.75,685.3,28.42,405.3,441.7,13.98,290.7,297.1
2012-02-05 14:30:00,48.59,479.8,28.51,407.4,441.1,13.99,291.1,297.0
2012-02-05 15:00:00,56.45,559.0,29.27,395.5,444.2,13.96,289.0,297.5
2012-02-05 15:30:00,44.76,435.7,28.62,393.5,441.9,13.96,288.6,297.1
2012-02-05 16:00:00,34.97,332.3,28.22,390.9,439.9,13.98,288.1,296.8
2012-02-05 16:30:00,24.16,224.7,27.45,390.3,436.9,14.01,288.0,296.3
2012-02-05 17:00:00,15.74,139.6,26.26,388.8,431.8,14.05,287.8,295.4
2012-02-05 17:30:00,12.79,100.9,24.9,385.4,426.8,13.66,287.1,294.5
2012-02-05 18:00:00,5.332,37.56,23.93,380.0,422.1,13.27,286.1,293.7
2012-02-05 18:30:00,1.544,3.281,22.98,377.9,416.8,13.1,285.7,292.8
2012-02-05 19:00:00,0.813,-1.291,22.2,384.0,412.2,13.07,286.9,292.0
2012-02-05 19:30:00,0.738,-1.088,21.58,386.5,409.3,13.05,287.3,291.5
2012-02-05 20:00:00,0.888,-1.295,20.95,377.4,405.7,13.04,285.6,290.8
2012-02-05 20:30:00,0.885,-1.185,20.43,374.3,402.7,13.03,285.0,290.3
2012-02-05 21:00:00,0.792,-0.853,20.07,379.7,401.5,13.02,286.1,290.1
2012-02-05 21:30:00,0.88,-1.051,19.63,376.2,399.3,13.0,285.4,289.7
2012-02-05 22:00:00,0.654,-0.438,19.55,398.3,399.4,13.0,289.5,289.7
2012-02-05 22:30:00,0.792,-0.794,19.3,383.8,397.8,12.99,286.8,289.4
2012-02-05 23:00:00,0.744,-0.813,19.01,384.7,396.3,12.98,287.0,289.1
2012-02-05 23:30:00,1.21,-1.218,18.41,362.2,392.8,12.97,282.7,288.5
2012-02-06 00:00:00,1.184,-1.358,17.98,359.2,390.1,12.97,282.1,288.0
2012-02-06 00:30:00,1.768,-0.967,17.45,361.2,388.2,12.95,282.5,287.7
2012-02-06 01:00:00,2.08,-0.794,17.45,362.8,386.4,12.95,282.8,287.3
2012-02-06 01:30:00,1.661,-0.538,17.65,373.4,385.8,12.94,284.8,287.2
2012-02-06 02:00:00,0.788,-0.716,18.04,390.7,386.8,12.93,288.1,287.4
2012-02-06 02:30:00,0.266,-0.548,17.83,391.6,386.7,12.93,288.3,287.4
2012-02-06 03:00:00,0.491,-0.274,17.77,391.1,387.7,12.93,288.2,287.6
2012-02-06 03:30:00,0.747,-0.371,17.69,388.9,387.7,12.91,287.8,287.6
2012-02-06 04:00:00,0.547,-0.427,17.69,389.2,387.8,12.91,287.8,287.6
2012-02-06 04:30:00,0.466,-0.612,17.44,388.2,387.1,12.91,287.6,287.4
2012-02-06 05:00:00,0.784,-0.297,17.32,387.8,386.7,12.91,287.6,287.4
2012-02-06 05:30:00,0.751,-0.37,17.21,387.4,386.3,12.89,287.5,287.3
2012-02-06 06:00:00,0.793,-0.265,17.24,387.4,386.5,12.9,287.5,287.3
2012-02-06 06:30:00,0.782,-0.414,17.29,384.0,386.3,12.89,286.9,287.3
2012-02-06 07:00:00,0.769,-0.425,17.33,384.8,386.6,12.88,287.0,287.3
2012-02-06 07:30:00,0.913,1.775,17.37,385.7,387.1,12.88,287.2,287.5
2012-02-06 08:00:00,3.208,19.73,17.45,386.1,387.8,12.91,287.3,287.6
