"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-03-08 23:00:00",46713,-5.711,-2.951,-60.13,-30.87,12.07,285.2,-2.759,-29.26,0.515,-65.84,-33.82,-32.02,315.2,344.5,1,12.76
"2014-03-08 23:30:00",46714,-5.73,-3.174,-58.83,-29.71,11.65,284.8,-2.556,-29.12,0.547,-64.56,-32.89,-31.68,314.3,343.5,1,12.75
"2014-03-09 00:00:00",46715,-5.169,-2.556,-58.16,-28.18,11.32,284.5,-2.613,-29.98,0.487,-63.32,-30.73,-32.59,313.3,343.3,1,12.74
"2014-03-09 00:30:00",46716,-4.366,-1.925,-57.82,-27.16,11.27,284.5,-2.441,-30.65,0.418,-62.18,-29.09,-33.09,313.4,344.1,1,12.73
"2014-03-09 01:00:00",46717,-5.063,-2.662,-57.55,-29.39,11.45,284.6,-2.401,-28.16,0.518,-62.61,-32.06,-30.56,314.6,342.7,1,12.72
"2014-03-09 01:30:00",46718,-5.165,-2.465,-55.53,-28.05,11.27,284.4,-2.7,-27.48,0.47,-60.7,-30.51,-30.18,315.7,343.1,1,12.71
"2014-03-09 02:00:00",46719,-5.359,-2.843,-55.93,-28.66,11.28,284.5,-2.516,-27.28,0.529,-61.29,-31.5,-29.79,315.3,342.6,1,12.71
"2014-03-09 02:30:00",46720,-4.786,-2.582,-55.78,-28.42,11.17,284.3,-2.204,-27.36,0.537,-60.57,-31,-29.56,314.9,342.2,1,12.7
"2014-03-09 03:00:00",46721,-5.214,-2.913,-56.04,-28.85,11.19,284.4,-2.301,-27.19,0.553,-61.26,-31.77,-29.49,314.7,341.9,1,12.7
"2014-03-09 03:30:00",46722,-4.892,-2.514,-54.51,-28.28,11.12,284.3,-2.378,-26.23,0.511,-59.4,-30.8,-28.61,315.9,342.2,1,12.69
"2014-03-09 04:00:00",46723,-5.178,-2.944,-54.91,-28.8,11.12,284.3,-2.234,-26.11,0.568,-60.09,-31.75,-28.34,315.5,341.6,1,12.66
"2014-03-09 04:30:00",46724,-5.49,-2.983,-54.87,-28.53,10.87,284,-2.507,-26.34,0.544,-60.36,-31.51,-28.85,314.2,340.6,1,12.66
"2014-03-09 05:00:00",46725,-5.644,-2.858,-53.4,-27.59,10.61,283.8,-2.786,-25.82,0.501,-59.05,-30.44,-28.6,314.4,340.2,1,12.62
"2014-03-09 05:30:00",46726,-5.16,-2.552,-53.3,-26.8,10.4,283.6,-2.607,-26.5,0.493,-58.46,-29.35,-29.11,313.4,339.9,1,12.65
"2014-03-09 06:00:00",46727,-5.225,-2.745,-52.98,-26.23,10.29,283.5,-2.48,-26.75,0.523,-58.2,-28.98,-29.23,313.1,339.9,1,12.64
"2014-03-09 06:30:00",46728,-4.863,-2.227,-51.99,-25.92,10.24,283.4,-2.636,-26.07,0.455,-56.86,-28.15,-28.71,313.9,340,1,12.62
"2014-03-09 07:00:00",46729,1.21,-1.123,-52.82,-25.1,10.32,283.5,2.332,-27.73,0.318,-51.61,-26.22,-25.39,313.4,341.1,1,12.63
"2014-03-09 07:30:00",46730,57.28,11.44,-59.9,-20.03,11.88,285.1,45.84,-39.87,0.189,-2.617,-8.58,5.967,314.5,354.4,1,12.66
"2014-03-09 08:00:00",46731,142.3,31.55,-72.99,-17.32,15.66,288.8,110.7,-55.67,0.222,69.29,14.23,55.06,321.7,377.4,0,12.65
"2014-03-09 08:30:00",46732,275.4,56.1,-69.42,-1.66,15.69,288.9,219.2,-67.76,0.204,205.9,54.44,151.5,325.4,393.2,0,12.9
"2014-03-09 09:00:00",46733,386.6,79.71,-71.27,4.799,17.08,290.3,306.9,-76.07,0.206,315.3,84.5,230.8,331.2,407.3,0,13.25
"2014-03-09 09:30:00",46734,510.9,99.6,-77.38,11,19.69,292.9,411.3,-88.4,0.195,433.5,110.6,323,339.8,428.2,0,13.44
"2014-03-09 10:00:00",46735,608.1,116.9,-83.3,20.08,22.07,295.3,491.1,-103.4,0.192,524.7,137,387.7,347.6,451,0,13.6
"2014-03-09 10:30:00",46736,687.5,132,-87.8,30.88,23.77,297,555.6,-118.7,0.192,599.7,162.9,436.9,353.1,471.8,0,13.83
"2014-03-09 11:00:00",46737,756.4,143.8,-91.5,38.56,25.3,298.5,612.6,-130,0.19,664.9,182.3,482.6,358.6,488.6,0,14.19
"2014-03-09 11:30:00",46738,801,153.9,-92.7,45.6,26.21,299.4,647.4,-138.3,0.192,708.6,199.5,509.1,362.9,501.2,0,14.77
"2014-03-09 12:00:00",46739,837,159.4,-94.8,49.6,27.24,300.4,678.1,-144.4,0.19,742.6,209,533.6,367,511.5,0,15.11
"2014-03-09 12:30:00",46740,852,162.5,-96.6,52.51,28.02,301.2,689.4,-149.1,0.191,755.3,215,540.3,370.1,519.2,0,15.34
"2014-03-09 13:00:00",46741,861,161.4,-98.5,52.05,29.07,302.2,700.1,-150.5,0.187,763,213.4,549.6,374.7,525.2,0,15.4
"2014-03-09 13:30:00",46742,831,158.8,-96.8,50.61,29.4,302.6,672.5,-147.4,0.191,734.5,209.4,525.1,378.4,525.9,0,15.32
"2014-03-09 14:00:00",46743,827,153.6,-94.5,47.41,29.31,302.5,673.9,-141.9,0.186,733,201,532,380.2,522.1,0,15.25
"2014-03-09 14:30:00",46744,785.3,146.7,-88.4,42.54,27.87,301.1,638.6,-130.9,0.187,696.9,189.3,507.6,377.4,508.3,0,14.98
"2014-03-09 15:00:00",46745,726.9,137,-88.4,38.4,27.59,300.8,589.9,-126.8,0.188,638.4,175.4,463,375.6,502.4,0,14.71
"2014-03-09 15:30:00",46746,624.2,118.8,-86.6,30.2,27,300.2,505.3,-116.8,0.19,537.5,149.1,388.5,373.8,490.6,0,14.11
"2014-03-09 16:00:00",46747,535,104,-82,20.94,25.97,299.2,431,-102.9,0.194,453,125,328,372.1,475,0,14.04
"2014-03-09 16:30:00",46748,447.1,90.3,-80.8,14.07,24.99,298.2,356.8,-94.8,0.202,366.4,104.4,262,367.4,462.2,0,13.96
"2014-03-09 17:00:00",46749,360,76.54,-79.73,7.322,23.97,297.1,283.4,-87.1,0.213,280.2,83.9,196.4,362.3,449.4,0,13.79
"2014-03-09 17:30:00",46750,236.7,54.35,-77.27,0.017,22.65,295.8,182.3,-77.29,0.23,159.4,54.37,105.1,357,434.3,0,13.46
"2014-03-09 18:00:00",46751,114.9,26.99,-74.3,-8.18,21.23,294.4,87.9,-66.12,0.222,40.59,18.81,21.78,351.7,417.8,0,13.15
"2014-03-09 18:30:00",46752,19.16,3.194,-62.52,-15.23,18.48,291.7,15.96,-47.29,0.167,-43.37,-12.04,-31.33,347.8,395.1,0,13.01
"2014-03-09 19:00:00",46753,-1.495,-0.699,-53.88,-21.47,16.22,289.4,-0.796,-32.4,0.321,-55.37,-22.17,-33.2,343.9,376.3,0,12.97
"2014-03-09 19:30:00",46754,-3.468,-1.033,-48.03,-18.72,13.99,287.2,-2.435,-29.32,0.265,-51.5,-19.75,-31.75,337.6,366.9,0,12.95
"2014-03-09 20:00:00",46755,-2.469,-0.564,-43.1,-15.47,12.69,285.9,-1.905,-27.63,0.2,-45.57,-16.04,-29.54,335.6,363.2,1,12.94
"2014-03-09 20:30:00",46756,-3.013,-1.308,-45.54,-21.98,14.34,287.5,-1.705,-23.56,0.325,-48.56,-23.29,-25.27,341.9,365.5,1,12.83
"2014-03-09 21:00:00",46757,-3.992,-2.033,-48.66,-25.88,15.47,288.7,-1.96,-22.78,0.507,-52.65,-27.91,-24.74,345,367.8,1,12.81
"2014-03-09 21:30:00",46758,-5.624,-3.277,-57.04,-32.14,15.71,288.9,-2.348,-24.91,0.577,-62.66,-35.41,-27.25,337.9,362.8,1,12.8
"2014-03-09 22:00:00",46759,-5.469,-3.148,-57.56,-33.08,15.37,288.5,-2.322,-24.48,0.568,-63.03,-36.22,-26.8,335.5,360,1,12.79
"2014-03-09 22:30:00",46760,-6.082,-3.636,-56.21,-32.42,14.99,288.2,-2.447,-23.79,0.597,-62.29,-36.05,-26.24,334.8,358.6,1,12.77
"2014-03-09 23:00:00",46761,-5.482,-3.337,-55.06,-31.86,14.71,287.9,-2.146,-23.2,0.609,-60.54,-35.19,-25.35,334.4,357.6,1,12.76
"2014-03-09 23:30:00",46762,-5.397,-3.078,-54.47,-31.43,14.49,287.7,-2.319,-23.04,0.56,-59.87,-34.51,-25.36,333.8,356.9,1,12.75
"2014-03-10 00:00:00",46763,-5.212,-3.187,-53.59,-30.93,14.33,287.5,-2.025,-22.67,0.612,-58.8,-34.11,-24.69,333.8,356.5,1,12.74
"2014-03-10 00:30:00",46764,-5.352,-3.38,-53.36,-30.15,14.01,287.2,-1.973,-23.21,0.631,-58.71,-33.53,-25.19,332.4,355.6,1,12.73
"2014-03-10 01:00:00",46765,-5.222,-3.073,-51.93,-29.2,13.69,286.9,-2.149,-22.73,0.587,-57.15,-32.27,-24.88,332.1,354.8,1,12.72
"2014-03-10 01:30:00",46766,-4.851,-2.763,-51.45,-28.18,13.43,286.6,-2.087,-23.27,0.564,-56.3,-30.95,-25.35,331.1,354.4,1,12.71
"2014-03-10 02:00:00",46767,-4.866,-2.829,-52.61,-29.02,13.25,286.4,-2.037,-23.59,0.58,-57.48,-31.85,-25.62,329,352.6,1,12.7
"2014-03-10 02:30:00",46768,-4.972,-3.055,-51.53,-28.66,13.16,286.3,-1.917,-22.87,0.613,-56.5,-31.71,-24.79,329.6,352.5,1,12.69
"2014-03-10 03:00:00",46769,-4.713,-2.729,-51.58,-27.68,12.87,286,-1.984,-23.89,0.576,-56.29,-30.41,-25.88,328,351.9,1,12.69
"2014-03-10 03:30:00",46770,-5.241,-3.051,-51.33,-27.84,12.67,285.9,-2.19,-23.5,0.581,-56.57,-30.89,-25.69,327.2,350.7,1,12.68
"2014-03-10 04:00:00",46771,-5.712,-3.177,-52.44,-28.36,12.48,285.7,-2.536,-24.09,0.556,-58.16,-31.54,-26.62,325.1,349.2,1,12.67
"2014-03-10 04:30:00",46772,-5.264,-3.043,-51.08,-27.78,12.23,285.4,-2.221,-23.31,0.575,-56.35,-30.82,-25.53,325.2,348.5,1,12.67
"2014-03-10 05:00:00",46773,-4.965,-2.543,-49.57,-26.52,11.98,285.2,-2.422,-23.05,0.506,-54.53,-29.06,-25.47,325.4,348.4,1,12.66
"2014-03-10 05:30:00",46774,-4.869,-2.613,-52.53,-28.28,12.19,285.4,-2.256,-24.25,0.525,-57.4,-30.89,-26.51,323.5,347.7,1,12.66
"2014-03-10 06:00:00",46775,-5.29,-3.104,-51.75,-28.32,12,285.2,-2.186,-23.43,0.588,-57.04,-31.43,-25.61,323.3,346.7,1,12.65
"2014-03-10 06:30:00",46776,-5.291,-2.818,-51.89,-27.46,11.76,284.9,-2.474,-24.42,0.527,-57.18,-30.28,-26.9,321.9,346.3,1,12.65
"2014-03-10 07:00:00",46777,1.13,-1.594,-48.52,-24.43,11.37,284.6,2.724,-24.09,-0.708,-47.39,-26.03,-21.37,323.2,347.3,1,12.65
"2014-03-10 07:30:00",46778,38.28,5.273,-49.44,-17.16,12.53,285.7,33.01,-32.28,0.133,-11.16,-11.89,0.731,328.4,360.7,1,12.66
"2014-03-10 08:00:00",46779,169.8,32.54,-67.54,-14.21,15.89,289.1,137.3,-53.33,0.192,102.3,18.32,83.9,328.4,381.8,0,12.68
"2014-03-10 08:30:00",46780,273.3,55.47,-70.09,-1.59,17.36,290.5,217.8,-68.5,0.203,203.2,53.88,149.3,333.9,402.4,0,12.94
"2014-03-10 09:00:00",46781,380.4,77.69,-77.78,0.037,19.97,293.1,302.7,-77.82,0.205,302.6,77.73,224.9,341,418.8,0,13.31
"2014-03-10 09:30:00",46782,495.3,98.1,-79.34,8.65,21.45,294.6,397.2,-88,0.198,416,106.7,309.2,347.9,435.9,0,13.53
"2014-03-10 10:00:00",46783,580.8,111.7,-84,19.56,23.61,296.8,469.1,-103.6,0.192,496.7,131.3,365.5,355.9,459.5,0,13.72
"2014-03-10 10:30:00",46784,685.2,129.9,-82.3,29.58,25.44,298.6,555.3,-111.8,0.189,602.9,159.4,443.5,368.7,480.5,0,13.85
"2014-03-10 11:00:00",46785,660.1,122.3,-74.63,30.79,26.27,299.4,537.8,-105.4,0.183,585.5,153.1,432.4,381.3,486.7,0,14.42
"2014-03-10 11:30:00",46786,531.4,94.6,-63.18,26.14,26.78,300,436.8,-89.3,0.177,468.2,120.7,347.4,395.9,485.2,0,13.69
"2014-03-10 12:00:00",46787,368.3,64.58,-47.77,18.63,25.39,298.6,303.7,-66.39,0.175,320.6,83.2,237.4,402.8,469.2,0,13.55
"2014-03-10 12:30:00",46788,470,85.7,-49.61,26.3,24.89,298.1,384.3,-75.91,0.181,420.4,111.9,308.4,398,473.9,0,13.89
"2014-03-10 13:00:00",46789,864,159.2,-73.38,50.94,27.57,300.7,705.1,-124.3,0.183,791,210.2,580.8,390.5,514.8,0,15.27
"2014-03-10 13:30:00",46790,699.3,127.1,-68.59,42.92,27.54,300.7,572.1,-111.5,0.18,630.7,170.1,460.6,395.1,506.6,0,14.78
"2014-03-10 14:00:00",46791,739.5,137,-73.4,42.85,27.67,300.9,602.4,-116.3,0.184,666.1,179.9,486.2,391.1,507.4,0,14.38
"2014-03-10 14:30:00",46792,587.7,108.4,-64.93,32.12,26.55,299.7,479.3,-97,0.183,522.8,140.5,382.3,392.7,489.8,0,14.44
"2014-03-10 15:00:00",46793,598.1,113.3,-74.31,33.59,25.55,298.7,484.8,-107.9,0.186,523.8,146.9,376.9,377.2,485.1,0,15.16
"2014-03-10 15:30:00",46794,696.3,133.8,-83.7,37.38,26.44,299.6,562.5,-121.1,0.192,612.6,171.1,441.4,373.2,494.3,0,14.62
"2014-03-10 16:00:00",46795,573.4,110.2,-83.4,26.22,25.81,299,463.3,-109.6,0.192,490,136.4,353.7,369.7,479.3,0,14.12
"2014-03-10 16:30:00",46796,474.9,94.1,-83.4,18.74,25.25,298.4,380.8,-102.2,0.198,391.4,112.8,278.6,366.3,468.5,0,14.06
"2014-03-10 17:00:00",46797,371.6,77.16,-82.8,8.94,24.8,298,294.4,-91.8,0.208,288.7,86.1,202.6,364.2,456,0,13.88
"2014-03-10 17:30:00",46798,253,56.74,-81.2,-0.958,23.78,297,196.2,-80.3,0.225,171.7,55.79,116,359.7,440,0,13.53
"2014-03-10 18:00:00",46799,139.9,33.3,-77.13,-9.81,22.21,295.4,106.6,-67.31,0.238,62.8,23.49,39.31,354.6,421.9,0,13.19
"2014-03-10 18:30:00",46800,36.58,6.761,-71.05,-17.92,19.97,293.1,29.82,-53.13,0.115,-34.47,-11.16,-23.31,347.7,400.8,0,13.02
"2014-03-10 19:00:00",46801,-2.478,-0.891,-61.71,-22.93,17.13,290.3,-1.587,-38.78,0.198,-64.19,-23.83,-40.36,341.1,379.8,0,12.97
"2014-03-10 19:30:00",46802,-3.999,-1.233,-54.91,-23.25,14.81,288,-2.766,-31.66,0.303,-58.91,-24.48,-34.43,335.1,366.8,0,12.95
"2014-03-10 20:00:00",46803,-3.393,-1.093,-48.65,-17.75,12.62,285.8,-2.3,-30.9,0.288,-52.04,-18.84,-33.2,329.7,360.6,1,12.93
"2014-03-10 20:30:00",46804,-4.112,-1.596,-55.98,-27.59,13.81,287,-2.516,-28.39,0.38,-60.09,-29.19,-30.9,328.7,357.1,1,12.82
"2014-03-10 21:00:00",46805,-5.615,-3.075,-60.17,-32.92,14.51,287.7,-2.54,-27.24,0.545,-65.78,-36,-29.78,328.2,355.5,1,12.81
"2014-03-10 21:30:00",46806,-4.486,-2.098,-60.88,-33.62,14.3,287.5,-2.387,-27.26,0.448,-65.36,-35.72,-29.65,326.4,353.6,1,12.79
"2014-03-10 22:00:00",46807,-5.46,-3.013,-61.09,-33.44,14.1,287.3,-2.447,-27.66,0.548,-66.55,-36.45,-30.1,325.1,352.7,1,12.78
"2014-03-10 22:30:00",46808,-5.555,-3.414,-61.83,-34.11,13.7,286.9,-2.141,-27.72,0.617,-67.39,-37.53,-29.86,322.2,349.9,1,12.77
"2014-03-10 23:00:00",46809,-5.022,-2.924,-62.27,-34.43,13.49,286.7,-2.098,-27.84,0.583,-67.29,-37.35,-29.94,320.6,348.5,1,12.76
"2014-03-10 23:30:00",46810,-5.811,-3.677,-60.88,-33.59,13.01,286.2,-2.134,-27.29,0.632,-66.69,-37.27,-29.42,319.5,346.8,1,12.74
"2014-03-11 00:00:00",46811,-4.807,-2.731,-59.14,-31.95,12.58,285.8,-2.076,-27.2,0.558,-63.95,-34.68,-29.28,318.9,346.1,1,12.71
"2014-03-11 00:30:00",46812,-4.694,-2.776,-57.79,-31.6,12.42,285.6,-1.918,-26.18,0.584,-62.48,-34.38,-28.1,319.5,345.7,1,12.7
"2014-03-11 01:00:00",46813,-5.105,-2.998,-56.53,-31.44,12.4,285.6,-2.108,-25.09,0.586,-61.64,-34.43,-27.2,320.6,345.7,1,12.69
"2014-03-11 01:30:00",46814,-5.055,-2.745,-55.92,-30.64,12.26,285.4,-2.31,-25.29,0.538,-60.98,-33.38,-27.6,320.5,345.7,1,12.68
"2014-03-11 02:00:00",46815,-4.741,-2.493,-54.95,-29.81,12.02,285.2,-2.248,-25.14,0.52,-59.69,-32.3,-27.39,320.2,345.3,1,12.67
"2014-03-11 02:30:00",46816,-4.917,-3.1,-54.09,-29.78,12.03,285.2,-1.817,-24.3,0.63,-59.01,-32.88,-26.12,321.1,345.4,1,12.66
"2014-03-11 03:00:00",46817,-5.007,-3.077,-53.59,-29.82,12.01,285.2,-1.93,-23.77,0.61,-58.6,-32.9,-25.7,321.5,345.3,1,12.66
"2014-03-11 03:30:00",46818,-4.999,-3.192,-51.97,-28.98,11.91,285.1,-1.806,-22.99,0.635,-56.97,-32.17,-24.8,322.6,345.6,1,12.64
"2014-03-11 04:00:00",46819,-5.095,-3.056,-52.84,-28.98,11.8,285,-2.04,-23.87,0.601,-57.94,-32.03,-25.91,321.1,345,1,12.64
"2014-03-11 04:30:00",46820,-4.571,-2.752,-49.92,-26.82,11.55,284.7,-1.819,-23.1,0.586,-54.49,-29.57,-24.92,322.7,345.8,1,12.63
"2014-03-11 05:00:00",46821,-4.244,-2.636,-41.7,-24.06,11.79,285,-1.607,-17.64,0.621,-45.94,-26.7,-19.25,332.2,349.8,1,12.63
"2014-03-11 05:30:00",46822,-4.085,-2.363,-38.78,-21.88,12.15,285.3,-1.722,-16.91,0.577,-42.87,-24.24,-18.63,337,353.9,1,12.64
"2014-03-11 06:00:00",46823,-4.8,-2.946,-37.77,-22.22,12.37,285.5,-1.854,-15.55,0.613,-42.57,-25.17,-17.4,339.2,354.7,1,12.64
"2014-03-11 06:30:00",46824,-4.513,-2.698,-35.22,-20.35,12.63,285.8,-1.815,-14.87,0.597,-39.73,-23.05,-16.69,343.1,358,1,12.63
"2014-03-11 07:00:00",46825,3.601,-0.644,-38.86,-19.48,12.66,285.8,4.245,-19.38,0.18,-35.26,-20.13,-15.14,339.7,359,1,12.61
"2014-03-11 07:30:00",46826,29.02,4.037,-35.27,-13.6,13.38,286.6,24.98,-21.67,0.133,-6.25,-9.57,3.317,347.1,368.8,1,12.64
"2014-03-11 08:00:00",46827,119.9,22.28,-21.07,-4.548,15.7,288.9,97.6,-16.52,0.166,98.8,17.74,81.1,373.8,390.4,0,12.73
"2014-03-11 08:30:00",46828,129.4,22.65,-16.64,5.408,16.2,289.4,106.8,-22.05,0.174,112.8,28.06,84.7,381,403,0,12.83
"2014-03-11 09:00:00",46829,268.6,51.99,-35.83,9.33,17.76,290.9,216.7,-45.16,0.192,232.8,61.32,171.5,370.4,415.6,0,13.11
"2014-03-11 09:30:00",46830,468.4,88.7,-55.36,10.83,20.3,293.5,379.7,-66.19,0.186,413.1,99.5,313.5,365.3,431.5,0,13.49
"2014-03-11 10:00:00",46831,558.4,108.7,-67.12,21.27,22.38,295.6,449.7,-88.4,0.192,491.2,129.9,361.3,365.6,453.9,0,13.63
"2014-03-11 10:30:00",46832,556.9,107,-59.64,25.86,23.94,297.1,449.9,-85.5,0.191,497.3,132.8,364.4,382.3,467.8,0,13.6
"2014-03-11 11:00:00",46833,583.1,110.8,-53.54,32.66,24.81,298,472.3,-86.2,0.19,529.5,143.4,386.1,393.6,479.7,0,13.84
"2014-03-11 11:30:00",46834,585.4,110.6,-55.71,32.82,26.06,299.2,474.8,-88.5,0.188,529.7,143.4,386.3,398.9,487.5,0,13.73
"2014-03-11 12:00:00",46835,558.2,103.1,-54.02,31.02,26.8,300,455.2,-85,0.185,504.2,134.1,370.1,405.1,490.2,0,13.89
"2014-03-11 12:30:00",46836,550.1,100.9,-52.5,30.49,27.15,300.3,449.1,-83,0.183,497.6,131.4,366.1,408.8,491.8,0,13.98
"2014-03-11 13:00:00",46837,554.4,101.9,-54.42,30.96,27.86,301,452.4,-85.4,0.184,499.9,132.9,367.1,411.3,496.7,0,13.92
"2014-03-11 13:30:00",46838,570.7,106.1,-66.38,31.04,27.43,300.6,464.6,-97.4,0.185,504.3,137.1,367.2,396.6,494,0,15.31
"2014-03-11 14:00:00",46839,812,159.2,-88.3,52.94,28.81,302,653,-141.3,0.196,723.9,212.1,511.8,383.3,524.6,0,15.04
"2014-03-11 14:30:00",46840,752.2,141.8,-86.4,44.55,30.31,303.5,610.4,-130.9,0.188,665.8,186.3,479.5,394.6,525.6,0,14.59
"2014-03-11 15:00:00",46841,490.3,90.1,-66.29,24.22,28.42,301.6,400.3,-90.5,0.184,424,114.3,309.8,402.9,493.4,0,14.08
"2014-03-11 15:30:00",46842,704.2,136.8,-79.37,39.74,28.77,302,567.4,-119.1,0.194,624.8,176.6,448.3,392,511.1,0,14.39
"2014-03-11 16:00:00",46843,581.5,112.1,-87.4,24.43,28.75,301.9,469.5,-111.8,0.193,494.1,136.5,357.6,383.8,495.6,0,14.22
"2014-03-11 16:30:00",46844,459.9,91.3,-84.4,12.86,27.98,301.2,368.6,-97.3,0.198,375.5,104.1,271.3,382,479.3,0,14.08
"2014-03-11 17:00:00",46845,298.1,60.4,-80.2,1.998,27.07,300.3,237.7,-82.2,0.197,217.9,62.4,155.5,380.6,462.8,0,13.7
"2014-03-11 17:30:00",46846,144,26.84,-61.42,-4.225,25.07,298.3,117.1,-57.2,0.186,82.5,22.62,59.91,387.2,444.4,0,13.38
"2014-03-11 18:00:00",46847,116.9,24.36,-62.08,-6.298,24.22,297.4,92.5,-55.78,0.18,54.79,18.06,36.73,381.5,437.3,0,13.16
"2014-03-11 18:30:00",46848,17.64,2.525,-57.71,-17.2,21.36,294.5,15.12,-40.51,0.138,-40.07,-14.68,-25.39,369,409.5,0,13.01
"2014-03-11 19:00:00",46849,-2.655,-2.221,-49.7,-24.17,18.89,292.1,-0.434,-25.52,0.717,-52.35,-26.4,-25.96,362.9,388.5,0,12.97
"2014-03-11 19:30:00",46850,-3.203,-1.893,-42.25,-19.41,16.28,289.5,-1.31,-22.84,0.591,-45.45,-21.3,-24.15,355.8,378.6,0,12.95
"2014-03-11 20:00:00",46851,-2.216,-0.555,-41.65,-16.96,15.49,288.7,-1.661,-24.69,0.081,-43.86,-17.51,-26.35,352.1,376.8,1,12.94
"2014-03-11 20:30:00",46852,-2.946,-1.939,-47.34,-27.95,17.01,290.2,-1.007,-19.4,0.65,-50.29,-29.88,-20.4,354.8,374.2,1,12.82
"2014-03-11 21:00:00",46853,-3.919,-3.201,-40.89,-27.58,17.96,291.1,-0.719,-13.31,0.826,-44.81,-30.78,-14.03,366.5,379.8,1,12.8
"2014-03-11 21:30:00",46854,-2.207,-1.818,-30.47,-21.7,18.55,291.7,-0.389,-8.77,0.795,-32.68,-23.52,-9.16,380.2,389,1,12.79
"2014-03-11 22:00:00",46855,-1.876,-0.848,-29.48,-18.73,20.22,293.4,-1.029,-10.74,0.395,-31.35,-19.58,-11.77,390.7,401.4,1,12.78
"2014-03-11 22:30:00",46856,-2.753,-1.539,-33.12,-20.36,21.35,294.5,-1.214,-12.76,0.556,-35.87,-21.9,-13.97,393.5,406.3,1,12.77
"2014-03-11 23:00:00",46857,-2.868,-1.552,-33.91,-19.73,21.75,294.9,-1.315,-14.18,0.539,-36.78,-21.29,-15.49,395.1,409.3,1,12.75
"2014-03-11 23:30:00",46858,-3.33,-1.703,-39.4,-20.88,21.9,295.1,-1.627,-18.53,0.513,-42.73,-22.58,-20.15,390.5,409,1,12.74
"2014-03-12 00:00:00",46859,-2.684,-1.406,-32.32,-17.92,21.92,295.1,-1.278,-14.4,0.526,-35,-19.32,-15.68,397.7,412.1,1,12.73
"2014-03-12 00:30:00",46860,-2.485,-1.372,-29.69,-17.31,22.02,295.2,-1.113,-12.38,0.551,-32.17,-18.68,-13.49,400.9,413.3,1,12.73
"2014-03-12 01:00:00",46861,-3.542,-0.688,-25.47,-15.79,21.93,295.1,-2.854,-9.68,0.235,-29.01,-16.48,-12.53,404.6,414.3,1,12.71
"2014-03-12 01:30:00",46862,-4.115,-0.717,-37.03,-17.09,21.84,295,-3.398,-19.94,0.177,-41.15,-17.81,-23.34,392.5,412.5,1,12.71
"2014-03-12 02:00:00",46863,-2.835,-0.923,-32.42,-16.36,22.03,295.2,-1.911,-16.06,0.333,-35.25,-17.28,-17.97,398.2,414.3,1,12.7
"2014-03-12 02:30:00",46864,-2.04,-1.044,-25.38,-15.65,22.28,295.5,-0.996,-9.73,0.515,-27.42,-16.69,-10.73,406.7,416.5,1,12.69
"2014-03-12 03:00:00",46865,-3.179,0.386,-13.95,-12.48,21.77,295,-3.565,-1.472,-0.152,-17.13,-12.09,-5.036,415.2,416.7,1,12.68
"2014-03-12 03:30:00",46866,-2.787,-0.074,-15.38,-13.49,21.8,295,-2.713,-1.895,0.024,-18.17,-13.56,-4.608,413.9,415.8,1,12.67
"2014-03-12 04:00:00",46867,-2.829,-0.381,-16.27,-14.14,21.98,295.2,-2.448,-2.13,0.134,-19.1,-14.52,-4.579,414.1,416.2,1,12.67
"2014-03-12 04:30:00",46868,-2.51,-0.294,-11.44,-13.82,21.99,295.2,-2.216,2.386,0.114,-13.95,-14.12,0.169,419,416.6,1,12.66
"2014-03-12 05:00:00",46869,-3.08,-0.84,-10.91,-17,22.13,295.3,-2.24,6.095,0.269,-13.99,-17.84,3.855,420.3,414.2,1,12.66
"2014-03-12 05:30:00",46870,-3.427,-1.084,-12.24,-18.51,22.32,295.5,-2.343,6.27,0.316,-15.67,-19.6,3.927,420.1,413.8,1,12.66
"2014-03-12 06:00:00",46871,-3.116,-0.687,-10.4,-15.75,22.45,295.6,-2.429,5.346,0.22,-13.52,-16.43,2.916,422.7,417.3,1,12.66
"2014-03-12 06:30:00",46872,-3.286,-0.738,-10.69,-15.7,22.66,295.8,-2.548,5.016,0.222,-13.97,-16.44,2.469,423.6,418.6,1,12.65
"2014-03-12 07:00:00",46873,-0.453,0.091,-8.27,-13.26,22.47,295.7,-0.545,4.996,0.127,-8.72,-13.17,4.451,425,420,1,12.65
"2014-03-12 07:30:00",46874,13.9,2.493,-7.812,-12.78,22.48,295.7,11.4,4.969,0.174,6.085,-10.29,16.37,425.4,420.5,1,12.65
"2014-03-12 08:00:00",46875,25.64,4.565,-7.19,-12.11,22.31,295.5,21.08,4.922,0.182,18.45,-7.548,26,425.1,420.2,0,12.65
"2014-03-12 08:30:00",46876,153.2,26.89,-6.525,-0.501,21.16,294.3,126.3,-6.024,0.171,146.6,26.39,120.2,419.1,425.1,0,12.86
