"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-08-25 19:30:00",54866,-2.791,-0.048,-49.95,-7.348,26.78,300,-2.742,-42.6,0.286,-52.74,-7.396,-45.34,409.1,451.7,0,12.89
"2014-08-25 20:00:00",54867,-3.08,0.246,-46.97,-6.538,25.9,299.1,-3.326,-40.43,-0.084,-50.05,-6.292,-43.76,406.7,447.1,1,12.88
"2014-08-25 20:30:00",54868,-3.594,-0.567,-52.35,-16.27,27.39,300.6,-3.028,-36.08,0.148,-55.95,-16.84,-39.11,410.5,446.5,1,12.77
"2014-08-25 21:00:00",54869,-4.272,-1.176,-55.64,-18.19,27.66,300.8,-3.096,-37.45,0.273,-59.92,-19.37,-40.55,408.8,446.3,1,12.76
"2014-08-25 21:30:00",54870,-4.231,-0.927,-58.25,-16.62,27.32,300.5,-3.304,-41.64,0.217,-62.48,-17.54,-44.94,404.1,445.8,1,12.75
"2014-08-25 22:00:00",54871,-4.486,-1.069,-58.82,-16.73,26.91,300.1,-3.417,-42.09,0.237,-63.31,-17.8,-45.5,401,443.1,1,12.74
"2014-08-25 22:30:00",54872,-4.391,-1.054,-56.54,-16.54,26.62,299.8,-3.337,-40.01,0.239,-60.93,-17.59,-43.34,401.5,441.5,1,12.73
"2014-08-25 23:00:00",54873,-4.437,-1.157,-55.15,-16.72,26.42,299.6,-3.28,-38.44,0.26,-59.59,-17.87,-41.72,401.7,440.1,1,12.73
"2014-08-25 23:30:00",54874,-4.64,-1.376,-54.63,-17.95,26.33,299.5,-3.264,-36.68,0.294,-59.27,-19.33,-39.94,401.6,438.3,1,12.72
"2014-08-26 00:00:00",54875,-4.855,-1.407,-57.07,-18.1,26.2,299.4,-3.448,-38.97,0.289,-61.92,-19.5,-42.42,398.4,437.4,1,12.71
"2014-08-26 00:30:00",54876,-4.974,-1.19,-59.8,-17.53,25.94,299.1,-3.784,-42.27,0.238,-64.77,-18.72,-46.05,394.1,436.4,1,12.7
"2014-08-26 01:00:00",54877,-4.999,-1.506,-56.48,-18.5,25.84,299,-3.493,-37.98,0.301,-61.48,-20.01,-41.47,396.8,434.8,1,12.7
"2014-08-26 01:30:00",54878,-4.745,-1.425,-54.37,-17.63,25.69,298.9,-3.32,-36.74,0.3,-59.11,-19.05,-40.06,398,434.7,1,12.69
"2014-08-26 02:00:00",54879,-5.495,-1.578,-60.53,-19.4,25.6,298.8,-3.917,-41.13,0.285,-66.02,-20.98,-45.05,391.3,432.5,1,12.68
"2014-08-26 02:30:00",54880,-6,-1.967,-63,-22.33,25.46,298.6,-4.034,-40.67,0.327,-69,-24.3,-44.7,388,428.7,1,12.68
"2014-08-26 03:00:00",54881,-5.587,-1.951,-60.14,-21.51,25.28,298.5,-3.636,-38.62,0.347,-65.72,-23.46,-42.26,389.8,428.4,1,12.67
"2014-08-26 03:30:00",54882,-4.72,-1.789,-46.77,-19.23,25.26,298.4,-2.931,-27.54,0.392,-51.49,-21.02,-30.47,403,430.5,1,12.66
"2014-08-26 04:00:00",54883,-3.183,-1.779,-22.38,-14.92,25.69,298.9,-1.404,-7.465,0.562,-25.56,-16.69,-8.87,430,437.5,1,12.65
"2014-08-26 04:30:00",54884,-2.41,-1.792,-16.61,-14.19,25.87,299.1,-0.618,-2.42,0.753,-19.02,-15.98,-3.037,436.9,439.3,1,12.65
"2014-08-26 05:00:00",54885,-2.545,-1.672,-26.86,-14.45,25.88,299.1,-0.873,-12.41,0.68,-29.41,-16.12,-13.28,426.7,439.1,1,12.64
"2014-08-26 05:30:00",54886,-4.296,-1.37,-50.03,-15.25,25.61,298.8,-2.926,-34.78,0.33,-54.32,-16.62,-37.7,401.9,436.6,1,12.63
"2014-08-26 06:00:00",54887,-4.099,-1.284,-47.54,-15.92,25.4,298.6,-2.815,-31.62,0.327,-51.64,-17.2,-34.43,403.1,434.7,1,12.62
"2014-08-26 06:30:00",54888,9.22,1.331,-48.28,-15.51,25.62,298.8,7.891,-32.77,0.261,-39.06,-14.18,-24.88,403.7,436.5,1,12.62
"2014-08-26 07:00:00",54889,54.35,10.88,-43.7,-15.03,26.15,299.3,43.48,-28.67,0.194,10.65,-4.156,14.81,411.5,440.1,1,12.65
"2014-08-26 07:30:00",54890,142.6,32.68,-49.06,-15.96,27.43,300.6,109.9,-33.1,0.221,93.5,16.72,76.8,414,447.1,1,12.66
"2014-08-26 08:00:00",54891,307.4,78.91,-71.94,-18.94,29.45,302.6,228.5,-53,0.257,235.5,59.97,175.5,403.7,456.7,0,12.68
"2014-08-26 08:30:00",54892,417.6,102.5,-68.02,-8.96,29.88,303.1,315.1,-59.06,0.246,349.6,93.5,256.1,410.3,469.3,0,12.88
"2014-08-26 09:00:00",54893,493.1,119.1,-63.86,-4.16,30.62,303.8,374,-59.7,0.241,429.3,114.9,314.3,419.1,478.8,0,13.09
"2014-08-26 09:30:00",54894,619.3,140.3,-65.74,-2.98,31.98,305.2,479,-62.76,0.224,553.5,137.3,416.2,426,488.7,0,13.13
"2014-08-26 10:00:00",54895,608.2,129.9,-67.92,-2.705,32.47,305.6,478.3,-65.21,0.208,540.2,127.2,413.1,426.9,492.1,0,13.19
"2014-08-26 10:30:00",54896,720.3,149.2,-61.7,0.769,32.6,305.8,571.1,-62.47,0.205,658.6,150,508.6,434,496.5,0,13.66
"2014-08-26 11:00:00",54897,832,160.6,-69.03,1.126,34.32,307.5,671.3,-70.15,0.191,762.9,161.8,601.1,437.9,508,0,13.82
"2014-08-26 11:30:00",54898,968,178.9,-69.74,3.316,35.58,308.8,789.4,-73.06,0.185,898,182.2,716.3,445.6,518.6,0,14.74
"2014-08-26 12:00:00",54899,921,163.2,-67.86,0.591,36.21,309.4,757.6,-68.45,0.176,853,163.8,689.2,451.7,520.1,0,13.89
"2014-08-26 12:30:00",54900,897,150.3,-70.49,3.283,35.38,308.6,746.6,-73.77,0.166,826,153.5,672.8,443.5,517.3,0,14.59
"2014-08-26 13:00:00",54901,963,157.6,-72.45,2.382,35.99,309.2,805,-74.83,0.162,891,159.9,730.6,445.6,520.4,0,15.04
"2014-08-26 13:30:00",54902,956,154.1,-74.35,-0.101,37.1,310.3,801,-74.25,0.159,881,154,727.2,451.2,525.4,0,14.88
"2014-08-26 14:00:00",54903,913,148.5,-75.79,0.245,36.46,309.6,764.4,-76.03,0.16,837,148.8,688.4,445.4,521.4,0,14.36
"2014-08-26 14:30:00",54904,908,150.6,-80.2,-2.016,37.08,310.3,757.6,-78.14,0.165,828,148.6,679.5,445.2,523.4,0,14.3
"2014-08-26 15:00:00",54905,757.1,131.3,-73.58,-4.656,36.59,309.8,625.9,-68.92,0.17,683.6,126.6,557,448.5,517.5,0,14.19
"2014-08-26 15:30:00",54906,694.7,124.5,-78.13,-6.837,36.77,310,570.2,-71.29,0.175,616.6,117.7,498.9,445.2,516.5,0,13.8
"2014-08-26 16:00:00",54907,638.5,121,-76.18,-9.62,36.53,309.7,517.4,-66.56,0.187,562.3,111.4,450.9,445.5,512.1,0,13.92
"2014-08-26 16:30:00",54908,549.3,110.5,-78.37,-11.57,35.91,309.1,438.8,-66.8,0.201,470.9,98.9,372,439.1,505.9,0,13.89
"2014-08-26 17:00:00",54909,359.2,72.94,-73.34,-17.27,35.68,308.9,286.2,-56.06,0.192,285.8,55.67,230.2,442.7,498.7,0,13.43
"2014-08-26 17:30:00",54910,366.4,82.1,-56.23,-13.93,34.72,307.9,284.3,-42.3,0.222,310.2,68.17,242,453.4,495.6,0,13.46
"2014-08-26 18:00:00",54911,180,38.11,-51.07,-17.17,33.86,307,141.9,-33.89,0.206,128.9,20.94,108,452.9,486.8,0,13.18
"2014-08-26 18:30:00",54912,79.66,14.55,-62.82,-16.73,31.22,304.4,65.11,-46.09,0.161,16.84,-2.184,19.02,424,470.1,0,12.97
"2014-08-26 19:00:00",54913,10.2,0.894,-57.24,-14.29,28.48,301.7,9.3,-42.95,0.24,-47.04,-13.4,-33.64,412.3,455.2,0,12.92
"2014-08-26 19:30:00",54914,-2.894,-0.649,-50.04,-16.56,26.76,299.9,-2.245,-33.47,0.241,-52.93,-17.21,-35.72,408.9,442.4,0,12.9
"2014-08-26 20:00:00",54915,-2.877,-0.744,-44.45,-16.87,25.55,298.7,-2.132,-27.58,0.252,-47.33,-17.61,-29.72,407.1,434.7,1,12.89
"2014-08-26 20:30:00",54916,-4.086,-2.548,-52.68,-29.62,27.06,300.2,-1.538,-23.06,0.598,-56.76,-32.17,-24.59,408.1,431.2,1,12.78
"2014-08-26 21:00:00",54917,-5.032,-3.288,-55.69,-32.4,27.63,300.8,-1.744,-23.29,0.643,-60.72,-35.69,-25.03,408.6,431.8,1,12.76
"2014-08-26 21:30:00",54918,-4.456,-1.98,-56.53,-27.59,27.77,301,-2.476,-28.94,0.441,-60.98,-29.57,-31.42,408.6,437.5,1,12.76
"2014-08-26 22:00:00",54919,-4.834,-2.012,-57.15,-25.01,27.8,301,-2.822,-32.14,0.415,-61.98,-27.02,-34.96,408.2,440.3,1,12.75
"2014-08-26 22:30:00",54920,-4.757,-1.83,-56.45,-22.53,27.47,300.6,-2.927,-33.92,0.383,-61.21,-24.36,-36.85,406.8,440.7,1,12.74
"2014-08-26 23:00:00",54921,-5.198,-2.405,-56.06,-24.8,27.23,300.4,-2.792,-31.26,0.462,-61.25,-27.2,-34.05,405.7,437,1,12.73
"2014-08-26 23:30:00",54922,-4.974,-1.975,-55.8,-22.55,26.84,300,-2.999,-33.25,0.396,-60.77,-24.52,-36.25,403.6,436.9,1,12.72
"2014-08-27 00:00:00",54923,-5.075,-2.734,-49.14,-25.87,26.8,300,-2.34,-23.27,0.553,-54.21,-28.6,-25.61,410,433.3,1,12.72
"2014-08-27 00:30:00",54924,-3.704,-3.196,-26.72,-21.64,26.93,300.1,-0.509,-5.078,0.864,-30.42,-24.84,-5.587,433.2,438.3,1,12.71
"2014-08-27 01:00:00",54925,-4.145,-3.238,-30.34,-22.02,27.42,300.6,-0.907,-8.31,0.805,-34.48,-25.26,-9.22,432.6,441,1,12.7
"2014-08-27 01:30:00",54926,-7.145,-4.397,-55.58,-29.79,26.91,300.1,-2.748,-25.79,0.615,-62.72,-34.19,-28.54,404.3,430,1,12.7
"2014-08-27 02:00:00",54927,-6.505,-4.124,-51.91,-28.48,25.82,299,-2.381,-23.44,0.632,-58.42,-32.6,-25.82,401.2,424.7,1,12.54
"2014-08-27 02:30:00",54928,-5.994,-3.74,-49.51,-27.16,25.26,298.4,-2.254,-22.35,0.622,-55.51,-30.9,-24.6,400.3,422.6,1,12.66
"2014-08-27 03:00:00",54929,-5.91,-3.682,-48.24,-26.94,25.08,298.3,-2.228,-21.3,0.622,-54.15,-30.62,-23.53,400.5,421.8,1,12.65
"2014-08-27 03:30:00",54930,-5.295,-3.276,-47.08,-25.55,24.74,297.9,-2.019,-21.53,0.615,-52.37,-28.82,-23.55,399.6,421.1,1,12.65
"2014-08-27 04:00:00",54931,-5.271,-3.193,-45.4,-24.64,24.71,297.9,-2.077,-20.76,0.603,-50.67,-27.84,-22.84,401.1,421.8,1,12.64
"2014-08-27 04:30:00",54932,-3.947,-2.596,-32.82,-21.84,25.2,298.4,-1.35,-10.98,0.66,-36.77,-24.44,-12.33,416.6,427.6,1,12.63
"2014-08-27 05:00:00",54933,-4.345,-2.594,-37.42,-22.58,25.97,299.1,-1.751,-14.84,0.596,-41.76,-25.18,-16.59,416.6,431.5,1,12.63
"2014-08-27 05:30:00",54934,-5.4,-2.86,-48.99,-23.99,26,299.2,-2.54,-24.99,0.531,-54.38,-26.85,-27.53,405.3,430.3,1,12.61
"2014-08-27 06:00:00",54935,-4.576,-2.778,-42.4,-23.63,25.97,299.1,-1.798,-18.77,0.613,-46.98,-26.41,-20.57,411.7,430.4,1,12.61
"2014-08-27 06:30:00",54936,5.609,-0.741,-46.08,-20.93,25.94,299.1,6.35,-25.16,"-INF",-40.47,-21.67,-18.81,407.8,433,1,12.6
"2014-08-27 07:00:00",54937,43.1,7.128,-42.3,-17.03,26.15,299.3,35.97,-25.27,0.163,0.795,-9.9,10.7,412.9,438.2,1,12.61
"2014-08-27 07:30:00",54938,134.9,29.41,-43.65,-17.69,27.4,300.6,105.5,-25.95,0.211,91.2,11.72,79.51,419.2,445.2,1,12.65
"2014-08-27 08:00:00",54939,150,28.6,-46.14,-20.6,28.57,301.7,121.4,-25.55,0.189,103.9,8,95.9,423.9,449.5,0,12.67
"2014-08-27 08:30:00",54940,286.8,62.67,-31.46,-6.98,28.29,301.5,224.1,-24.48,0.215,255.3,55.69,199.7,436.9,461.4,0,13.03
"2014-08-27 09:00:00",54941,591.3,138.2,-40.68,-1.942,30.47,303.7,453.1,-38.74,0.232,550.6,136.3,414.4,441.4,480.1,0,13.26
"2014-08-27 09:30:00",54942,662.9,149.4,-55.87,-2.715,32.78,306,513.6,-53.15,0.225,607.1,146.6,460.4,441,494.2,0,13.25
"2014-08-27 10:00:00",54943,653.6,138,-62.95,-0.773,32.96,306.1,515.6,-62.18,0.207,590.6,137.3,453.4,435.1,497.2,0,13.43
"2014-08-27 10:30:00",54944,762.3,154.6,-72.76,-0.39,34.42,307.6,607.7,-72.37,0.202,689.6,154.2,535.3,434.9,507.2,0,13.76
"2014-08-27 11:00:00",54945,847,161.3,-75.02,2.349,35.13,308.3,686.1,-77.37,0.19,772.4,163.7,608.7,437.3,514.7,0,14.14
"2014-08-27 11:30:00",54946,841,148,-75.4,2.093,35.49,308.7,693,-77.49,0.168,765.6,150.1,615.5,439.3,516.8,0,15
"2014-08-27 12:00:00",54947,865,147.2,-77.15,3.995,35.61,308.8,717.8,-81.1,0.163,787.8,151.2,636.7,438.4,519.5,0,14.9
"2014-08-27 12:30:00",54948,907,152.8,-77.81,0.995,36.52,309.7,754,-78.81,0.165,829,153.8,675.2,443.8,522.6,0,14.49
"2014-08-27 13:00:00",54949,1035,169.1,-80,2.086,37.2,310.4,866,-82.1,0.163,955,171.2,784.2,446.2,528.3,0,14.41
"2014-08-27 13:30:00",54950,991,156.4,-84.4,-0.437,37.58,310.8,835,-84,0.158,907,156,750.9,444.4,528.4,0,14.3
"2014-08-27 14:00:00",54951,947,150.3,-83,-1.136,37.87,311,796.8,-81.9,0.157,864,149.1,715,447.8,529.6,0,14.26
"2014-08-27 14:30:00",54952,804,130.4,-81.6,-9.1,38.13,311.3,674.1,-72.54,0.154,722.8,121.3,601.5,450.9,523.5,0,13.95
"2014-08-27 15:00:00",54953,651.1,107.8,-80.3,-10.94,37.28,310.5,543.3,-69.35,0.145,570.8,96.8,474,446.5,515.9,0,13.83
"2014-08-27 15:30:00",54954,772.4,139.6,-79.89,-5.594,37.04,310.2,632.8,-74.3,0.181,692.5,134,558.5,445.2,519.5,0,14.13
"2014-08-27 16:00:00",54955,641.9,121.2,-83.9,-12.53,37.6,310.8,520.7,-71.37,0.188,558,108.7,449.4,445,516.4,0,14.03
"2014-08-27 16:30:00",54956,543.5,106.9,-87.5,-16.44,37.4,310.6,436.6,-71.03,0.197,456,90.4,365.6,440.1,511.1,0,13.93
"2014-08-27 17:00:00",54957,428.9,88.2,-85,-21.2,37.14,310.3,340.7,-63.8,0.206,343.9,66.99,276.9,440.8,504.6,0,13.48
"2014-08-27 17:30:00",54958,337.9,71.83,-74.4,-19.49,35.7,308.9,266.1,-54.91,0.213,263.5,52.35,211.1,441.7,496.6,0,13.31
"2014-08-27 18:00:00",54959,220.1,46.76,-65.06,-17.52,33.61,306.8,173.4,-47.54,0.212,155.1,29.24,125.8,437.2,484.8,0,13.18
"2014-08-27 18:30:00",54960,101,18.73,-62.24,-20.28,31.77,305,82.2,-41.96,0.181,38.73,-1.548,40.28,428.1,470.1,0,12.97
"2014-08-27 19:00:00",54961,19.34,2.047,-51.61,-17.19,29.23,302.4,17.3,-34.42,0.244,-32.27,-15.14,-17.13,422.6,457,0,12.91
"2014-08-27 19:30:00",54962,-2.31,-1.13,-33.37,-13.01,26.89,300.1,-1.179,-20.36,0.494,-35.68,-14.14,-21.54,426.4,446.7,0,12.87
"2014-08-27 20:00:00",54963,-1.872,-0.812,-22.76,-9.04,25.73,298.9,-1.06,-13.72,0.443,-24.64,-9.85,-14.78,429.9,443.6,1,12.85
"2014-08-27 20:30:00",54964,-1.625,-1.548,-19.04,-16.15,27.71,300.9,-0.078,-2.886,0.994,-20.67,-17.7,-2.964,445.7,448.6,1,12.73
"2014-08-27 21:00:00",54965,-2.274,-1.969,-26.85,-21.19,29.28,302.5,-0.305,-5.665,0.861,-29.13,-23.16,-5.97,447.7,453.3,1,12.73
"2014-08-27 21:30:00",54966,-3.744,-1.975,-44.21,-21.26,29.65,302.8,-1.769,-22.96,0.544,-47.96,-23.23,-24.72,432.6,455.6,1,12.72
"2014-08-27 22:00:00",54967,-4.503,-1.769,-54.81,-20.77,28.94,302.1,-2.734,-34.04,0.392,-59.32,-22.54,-36.78,417.5,451.6,1,12.74
"2014-08-27 22:30:00",54968,-4.546,-2.046,-51.18,-21.72,28.5,301.7,-2.5,-29.46,0.449,-55.73,-23.76,-31.96,418.5,447.9,1,12.73
"2014-08-27 23:00:00",54969,-5.259,-2.567,-54.88,-24.51,28.03,301.2,-2.692,-30.36,0.487,-60.14,-27.08,-33.06,411.8,442.2,1,12.72
"2014-08-27 23:30:00",54970,-4.964,-2.297,-54.32,-23.17,27.39,300.6,-2.666,-31.15,0.462,-59.28,-25.47,-33.81,408.5,439.6,1,12.72
"2014-08-28 00:00:00",54971,-4.64,-1.933,-53.48,-21.76,27.03,300.2,-2.708,-31.72,0.416,-58.12,-23.69,-34.42,407.1,438.8,1,12.71
"2014-08-28 00:30:00",54972,-4.355,-2.127,-46.41,-22.14,26.86,300,-2.228,-24.27,0.499,-50.77,-24.27,-26.5,413.1,437.4,1,12.7
"2014-08-28 01:00:00",54973,-2.585,-2.044,-26.32,-19.25,27.34,300.5,-0.541,-7.07,0.801,-28.91,-21.3,-7.612,436.1,443.2,1,12.7
"2014-08-28 01:30:00",54974,-3.983,-2.534,-38.32,-21.96,27.54,300.7,-1.449,-16.37,0.637,-42.31,-24.49,-17.81,425.4,441.8,1,12.69
"2014-08-28 02:00:00",54975,-4.176,-3.094,-34.96,-22.9,27.67,300.8,-1.082,-12.06,0.751,-39.13,-25.99,-13.14,429.5,441.6,1,12.68
"2014-08-28 02:30:00",54976,-5.542,-3.78,-45.87,-26.16,27.18,300.4,-1.762,-19.71,0.683,-51.41,-29.94,-21.47,415.6,435.3,1,12.67
"2014-08-28 03:00:00",54977,-6.205,-4.117,-49.11,-27.3,26.47,299.6,-2.088,-21.82,0.666,-55.32,-31.41,-23.9,408,429.8,1,12.67
"2014-08-28 03:30:00",54978,-3.988,-3.36,-27.1,-21.79,26.31,299.5,-0.628,-5.313,0.844,-31.09,-25.15,-5.941,429.1,434.4,1,12.66
"2014-08-28 04:00:00",54979,-3.729,-2.37,-23.9,-18.39,26.55,299.7,-1.359,-5.511,0.641,-27.63,-20.76,-6.871,433.7,439.3,1,12.65
"2014-08-28 04:30:00",54980,-5.105,-2.354,-46.55,-20.28,26.36,299.5,-2.751,-26.27,0.462,-51.66,-22.64,-29.02,409.9,436.2,1,12.65
"2014-08-28 05:00:00",54981,-5.027,-2.304,-49.09,-20.37,26.01,299.2,-2.723,-28.72,0.459,-54.12,-22.67,-31.44,405.3,434,1,12.64
"2014-08-28 05:30:00",54982,-4.988,-2.148,-49.77,-19.33,25.62,298.8,-2.84,-30.44,0.431,-54.76,-21.48,-33.28,402.2,432.7,1,12.64
"2014-08-28 06:00:00",54983,-4.702,-2.004,-50.5,-19.44,25.56,298.7,-2.698,-31.06,0.426,-55.21,-21.45,-33.76,401.1,432.2,1,12.63
"2014-08-28 06:30:00",54984,7.71,0.159,-51.61,-21.47,25.77,298.9,7.551,-30.15,0.008,-43.9,-21.31,-22.6,401.2,431.4,1,12.63
"2014-08-28 07:00:00",54985,76.93,16.39,-56.85,-22.15,26.91,300.1,60.53,-34.7,0.2,20.08,-5.754,25.83,403,437.7,1,12.65
"2014-08-28 07:30:00",54986,179.9,46.19,-66.36,-24.21,29.35,302.5,133.7,-42.15,0.257,113.5,21.98,91.5,408.6,450.8,1,12.66
"2014-08-28 08:00:00",54987,295.8,75.14,-71.04,-22.94,31.21,304.4,220.7,-48.1,0.254,224.8,52.2,172.6,415.7,463.8,0,12.69
"2014-08-28 08:30:00",54988,407.6,100.2,-67.15,-9.84,31.03,304.2,307.4,-57.3,0.246,340.5,90.4,250.1,418.5,475.8,0,12.89
"2014-08-28 09:00:00",54989,508.7,119.7,-70.15,-5.856,32.3,305.5,389,-64.29,0.235,438.5,113.8,324.7,423.7,487.9,0,13.11
"2014-08-28 09:30:00",54990,602,133.8,-74.33,-5.393,33.78,307,468.2,-68.94,0.222,527.7,128.4,399.3,429.1,498,0,13.15
"2014-08-28 10:00:00",54991,684.7,146.1,-76.15,-3.037,34.68,307.9,538.7,-73.12,0.213,608.6,143,465.6,433.2,506.3,0,13.35
"2014-08-28 10:30:00",54992,752.5,151.9,-79.55,-2.281,35.9,309.1,600.6,-77.27,0.202,673,149.7,523.3,437.9,515.2,0,13.63
"2014-08-28 11:00:00",54993,809,154.3,-84.2,-3.135,37.15,310.3,654.4,-81.1,0.191,724.5,151.1,573.3,441.7,522.7,0,13.81
"2014-08-28 11:30:00",54994,830,156.1,-85.5,-3.625,37.85,311,673.4,-81.9,0.188,744,152.5,591.5,445.1,527,0,14.06
"2014-08-28 12:00:00",54995,871,158.1,-85.6,-2.509,38.24,311.4,712.5,-83.1,0.182,784.9,155.5,629.3,447.7,530.8,0,14.28
"2014-08-28 12:30:00",54996,941,159.2,-82,-2.301,38.85,312,782,-79.67,0.168,859,156.9,702.3,455.5,535.2,0,13.88
"2014-08-28 13:00:00",54997,923,158.1,-80.2,-4.972,38.82,312,764.6,-75.21,0.17,843,153.1,689.4,457.1,532.3,0,14.36
"2014-08-28 13:30:00",54998,1022,164,-78.99,-3.416,39.09,312.3,858,-75.58,0.158,943,160.5,782.1,460.1,535.7,0,14.32
"2014-08-28 14:00:00",54999,959,154.3,-81.9,-8.9,39.85,313,804,-72.96,0.16,877,145.4,731.2,462.5,535.5,0,14.29
"2014-08-28 14:30:00",55000,953,156.7,-77.54,-5.691,39.18,312.4,795.8,-71.85,0.164,875,151,724,462.2,534.1,0,14.22
"2014-08-28 15:00:00",55001,482.4,79.13,-73.28,-15.35,37.42,310.6,403.3,-57.93,0.149,409.2,63.78,345.4,454.5,512.4,0,14.1
"2014-08-28 15:30:00",55002,636.1,113.8,-73.85,-11.77,38.15,311.3,522.3,-62.07,0.172,562.2,102,460.2,458.8,520.9,0,13.91
"2014-08-28 16:00:00",55003,524.6,97.1,-66.71,-17.09,38.45,311.6,427.5,-49.62,0.175,457.9,79.99,377.9,468.1,517.7,0,13.69
"2014-08-28 16:30:00",55004,370.1,71.87,-66.16,-16.13,36.37,309.5,298.2,-50.03,0.183,304,55.74,248.2,454.4,504.5,0,13.9
"2014-08-28 17:00:00",55005,299.5,57.49,-72.1,-23.74,37.21,310.4,242,-48.36,0.17,227.4,33.75,193.6,454.2,502.6,0,13.47
"2014-08-28 17:30:00",55006,180.6,35.08,-56.26,-16.32,34.03,307.2,145.6,-39.94,0.172,124.4,18.76,105.6,448.8,488.7,0,13.33
"2014-08-28 18:00:00",55007,174.1,34.8,-56.56,-24.41,35.71,308.9,139.3,-32.15,0.183,117.6,10.39,107.2,459.6,491.8,0,13.19
"2014-08-28 18:30:00",55008,73.23,11.19,-59.7,-26.03,33.61,306.8,62.03,-33.67,0.148,13.53,-14.84,28.36,442.6,476.3,0,12.97
"2014-08-28 19:00:00",55009,10.57,-2.984,-54.19,-26.79,31.34,304.5,13.55,-27.4,0.661,-43.62,-29.78,-13.85,433.4,460.8,0,12.89
"2014-08-28 19:30:00",55010,-4.298,-2.999,-36.47,-15.14,27.3,300.5,-1.299,-21.32,0.683,-40.76,-18.14,-22.62,425.8,447.1,0,12.88
"2014-08-28 20:00:00",55011,-2.128,-1.079,-23.31,-7.496,25.36,298.5,-1.049,-15.82,0.569,-25.44,-8.58,-16.87,427.1,442.9,1,12.86
"2014-08-28 20:30:00",55012,-2.664,-1.601,-34.43,-18.27,27.32,300.5,-1.063,-16.16,0.525,-37.1,-19.88,-17.22,427.9,444.1,1,12.76
"2014-08-28 21:00:00",55013,-2.334,-1.98,-26.88,-20.26,28.47,301.7,-0.354,-6.616,"INF",-29.21,-22.24,-6.969,442.6,449.2,1,12.74
"2014-08-28 21:30:00",55014,-2.517,-2.011,-33.21,-23.94,29.92,303.1,-0.506,-9.28,0.827,-35.73,-25.95,-9.78,445.3,454.6,1,12.74
"2014-08-28 22:00:00",55015,-3.766,-2.96,-37.5,-25.19,30.21,303.4,-0.806,-12.3,0.8,-41.26,-28.15,-13.11,442.9,455.2,1,12.73
"2014-08-28 22:30:00",55016,-2.674,-1.785,-33.1,-20.66,30.19,303.4,-0.889,-12.44,0.739,-35.77,-22.45,-13.33,447.2,459.6,1,12.73
"2014-08-28 23:00:00",55017,-4.15,-1.859,-49.94,-20.71,29.84,303,-2.291,-29.23,0.447,-54.09,-22.57,-31.52,428.1,457.3,1,12.72
"2014-08-28 23:30:00",55018,-4.406,-2.049,-49.89,-21.37,29.33,302.5,-2.356,-28.53,0.464,-54.3,-23.42,-30.89,425,453.5,1,12.71
"2014-08-29 00:00:00",55019,-4.325,-2.177,-46.62,-21.63,28.93,302.1,-2.148,-24.98,0.504,-50.94,-23.81,-27.13,425.7,450.7,1,12.67
"2014-08-29 00:30:00",55020,-3.732,-2.033,-40.09,-19.9,28.68,301.9,-1.699,-20.19,0.543,-43.82,-21.93,-21.89,430.7,450.9,1,12.68
"2014-08-29 01:00:00",55021,-3.816,-2.132,-40.77,-20.02,28.54,301.7,-1.684,-20.75,0.571,-44.59,-22.15,-22.44,429.1,449.9,1,12.66
"2014-08-29 01:30:00",55022,-4.574,-2.335,-47.13,-21.57,28.13,301.3,-2.238,-25.56,0.505,-51.7,-23.91,-27.8,420.2,445.8,1,12.66
"2014-08-29 02:00:00",55023,-4.071,-2.354,-39.47,-21.2,27.93,301.1,-1.717,-18.27,0.581,-43.54,-23.56,-19.99,426.7,444.9,1,12.65
"2014-08-29 02:30:00",55024,-4.151,-3.099,-34.29,-23.36,28.25,301.4,-1.052,-10.94,0.746,-38.44,-26.46,-11.99,433.8,444.7,1,12.64
"2014-08-29 03:00:00",55025,-4.181,-3.637,-27.34,-22.83,28.29,301.5,-0.544,-4.509,0.87,-31.52,-26.47,-5.053,441,445.5,1,12.67
"2014-08-29 03:30:00",55026,-3.952,-3.378,-26.68,-21.86,28.35,301.5,-0.574,-4.825,0.855,-30.63,-25.23,-5.399,442,446.8,1,12.66
"2014-08-29 04:00:00",55027,-3.843,-3.191,-28.09,-21.18,28.3,301.5,-0.652,-6.902,0.829,-31.93,-24.37,-7.554,440.3,447.2,1,12.65
"2014-08-29 04:30:00",55028,-5.17,-3.215,-44.85,-23.89,27.89,301.1,-1.954,-20.96,0.621,-50.02,-27.1,-22.91,421,442,1,12.65
"2014-08-29 05:00:00",55029,-5.308,-3.413,-43.73,-23.94,27.22,300.4,-1.895,-19.79,0.641,-49.04,-27.35,-21.69,418,437.8,1,12.64
